player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
Ravi Bishnoi,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,25,24,1,0,0,7,0,0,25,24,0,0
CV Varun,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,27,24,0,0,0,5,0,0,20,18,7,6
KL Nagarkoti,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,40,18,0,0,0,2,11,6,10,6,19,6
M Prasidh Krishna,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,29,24,3,0,0,12,19,12,4,6,6,6
N Rana,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,7,6,0,0,0,0,0,0,7,6,0,0
PJ Cummins,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,29,24,0,0,0,6,17,18,12,6,0,0
SP Narine,1216523,2020-10-10,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,28,24,2,0,0,9,0,0,16,12,12,12
A Nortje,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,37,24,1,3,0,11,17,12,10,6,10,6
AR Patel,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,36,24,0,1,0,7,9,6,22,12,5,6
K Rabada,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,54,24,0,0,0,6,37,12,10,6,7,6
MP Stoinis,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,15,12,0,0,0,2,0,0,9,6,6,6
R Ashwin,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,35,18,1,0,0,4,13,6,22,12,0,0
TU Deshpande,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,35,18,0,0,0,3,0,0,20,12,15,6
DA Warner,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,2,1,0,1,0,0,0,0,2,1,0,0
JO Holder,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,46,24,1,1,0,6,22,12,9,6,15,6
Rashid Khan,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,7,24,3,0,0,17,0,0,7,24,0,0
S Nadeem,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,8,6,1,1,0,2,8,6,0,0,0,0
Sandeep Sharma,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,27,24,2,2,0,11,20,18,0,0,7,6
T Natarajan,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,26,24,2,0,0,11,0,0,13,12,13,12
V Shankar,1216524,2020-10-27,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,11,11,1,0,0,3,0,0,11,11,0,0
DJ Bravo,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,29,18,0,2,0,2,0,0,15,12,14,6
DL Chahar,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,10,18,1,1,0,10,10,18,0,0,0,0
KV Sharma,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,34,24,0,1,0,5,0,0,26,18,8,6
RA Jadeja,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,7,12,0,0,0,6,0,0,7,12,0,0
SM Curran,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,48,24,1,5,0,6,15,12,9,6,24,6
SN Thakur,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,40,24,2,1,1,9,10,6,2,6,28,12
CH Morris,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,19,24,3,0,0,14,4,6,3,6,12,12
I Udana,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,30,24,1,0,0,5,7,6,9,6,14,12
Navdeep Saini,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,18,24,0,3,0,16,4,12,14,12,0,0
S Dube,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,14,6,0,1,0,0,0,0,14,6,0,0
Washington Sundar,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,16,18,2,0,0,7,11,12,5,6,0,0
YS Chahal,1216525,2020-10-10,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,35,24,1,1,0,6,0,0,25,18,10,6
JJ Bumrah,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,22,24,1,1,0,12,7,6,6,6,9,12
KH Pandya,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,23,24,0,0,0,11,3,6,20,18,0,0
NM Coulter-Nile,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,51,24,1,3,0,8,14,12,16,6,21,6
RD Chahar,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,18,24,2,0,0,13,0,0,18,24,0,0
TA Boult,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,32,24,1,1,0,10,9,12,0,0,23,12
AD Russell,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,15,12,0,0,0,5,3,6,12,6,0,0
CJ Green,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,24,17,0,0,0,6,16,12,0,0,8,5
CV Varun,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,23,24,1,0,0,10,0,0,23,24,0,0
M Prasidh Krishna,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,30,12,0,0,0,2,14,6,16,6,0,0
PJ Cummins,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,28,18,0,0,0,10,13,12,0,0,15,6
Shivam Mavi,1216526,2020-10-16,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,24,18,1,0,0,9,0,0,24,18,0,0
AS Rajpoot,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,39,24,1,1,1,7,24,12,0,0,15,12
JC Archer,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,46,24,0,1,0,9,15,12,13,6,18,6
JD Unadkat,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,30,18,0,4,0,5,20,12,10,6,0,0
R Tewatia,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,19,6,0,0,0,0,0,0,19,6,0,0
S Gopal,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,44,24,0,1,0,4,0,0,44,24,0,0
TK Curran,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,44,24,1,1,0,4,0,0,26,12,18,12
GJ Maxwell,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,29,18,0,0,0,6,0,0,8,12,21,6
JDS Neesham,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,40,24,1,0,0,5,14,6,26,18,0,0
M Ashwin,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,16,9,1,0,0,2,0,0,12,6,4,3
Mohammed Shami,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,53,24,3,1,0,8,22,12,0,0,31,12
Ravi Bishnoi,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,34,24,0,2,0,12,11,6,23,18,0,0
SS Cottrell,1216527,2020-09-27,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,52,18,1,3,0,8,22,12,0,0,30,6
KK Ahmed,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,45,24,2,1,0,10,28,12,0,0,17,12
Rashid Khan,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,30,24,0,0,0,10,0,0,30,24,0,0
S Nadeem,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,29,24,0,0,0,7,5,6,24,18,0,0
Sandeep Sharma,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,19,24,2,0,0,13,10,18,0,0,9,6
T Natarajan,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,41,24,2,1,0,7,0,0,17,12,24,12
DJ Bravo,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,25,18,2,0,0,8,0,0,11,6,14,12
DL Chahar,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,28,24,0,2,0,8,22,18,6,6,0,0
KV Sharma,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,37,24,2,3,0,5,0,0,18,18,19,6
PP Chawla,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,8,6,0,0,0,0,0,0,0,0,8,6
RA Jadeja,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,21,18,1,0,0,5,0,0,21,18,0,0
SM Curran,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,18,18,1,0,0,11,18,18,0,0,0,0
SN Thakur,1216528,2020-10-13,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,10,12,1,1,0,4,0,0,5,6,5,6
JJ Bumrah,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,26,24,0,0,0,7,1,6,6,6,19,12
JL Pattinson,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,37,18,0,3,0,6,24,12,13,6,0,0
KA Pollard,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,10,6,0,0,0,0,0,0,10,6,0,0
KH Pandya,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,26,24,2,0,0,8,9,6,17,18,0,0
RD Chahar,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,27,24,0,0,0,3,0,0,19,18,8,6
TA Boult,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,36,24,1,2,0,9,12,12,0,0,24,12
A Nortje,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,28,24,0,1,0,11,17,12,0,0,11,12
AR Patel,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,24,18,1,0,0,6,12,12,12,6,0,0
HV Patel,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,20,12,0,0,0,1,0,0,20,12,0,0
K Rabada,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,28,24,2,3,0,13,3,6,17,12,8,6
MP Stoinis,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,31,16,1,0,0,2,0,0,14,6,17,10
R Ashwin,1216529,2020-10-11,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,35,24,1,0,0,4,12,6,23,18,0,0
BA Stokes,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,40,18,0,0,0,5,11,6,0,0,29,12
JC Archer,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,19,24,1,0,0,15,3,12,11,6,5,6
Kartik Tyagi,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,36,24,2,0,0,10,0,0,14,12,22,12
R Tewatia,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,25,24,3,1,0,11,0,0,25,24,0,0
S Gopal,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,44,18,1,1,0,4,17,6,27,12,0,0
VR Aaron,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,22,12,0,0,0,5,22,12,0,0,0,0
CV Varun,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,20,24,2,0,0,9,4,6,16,18,0,0
KL Nagarkoti,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,24,24,1,1,0,12,0,0,18,12,6,12
PJ Cummins,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,34,24,4,2,0,13,29,18,5,6,0,0
SP Narine,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,37,24,0,0,0,8,0,0,26,18,11,6
Shivam Mavi,1216530,2020-11-01,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,15,24,2,1,0,14,8,12,0,0,7,12
Arshdeep Singh,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,20,12,1,1,0,3,20,12,0,0,0,0
CJ Jordan,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,20,18,1,2,0,5,0,0,6,6,14,12
GJ Maxwell,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,28,24,0,0,0,6,8,6,20,18,0,0
M Ashwin,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,23,24,2,0,0,7,0,0,17,18,6,6
Mohammed Shami,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,45,24,2,0,0,6,17,12,0,0,28,12
Ravi Bishnoi,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,29,18,0,3,0,6,7,6,22,12,0,0
CH Morris,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,22,24,0,3,0,12,14,12,4,6,4,6
I Udana,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,14,12,0,1,0,4,10,6,0,0,4,6
Mohammed Siraj,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,44,18,0,1,0,2,0,0,24,12,20,6
Navdeep Saini,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,21,24,0,0,0,14,17,12,4,12,0,0
Washington Sundar,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,38,24,0,0,0,6,0,0,24,18,14,6
YS Chahal,1216531,2020-10-15,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,35,18,1,4,0,8,15,6,13,6,7,6
A Mishra,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,35,24,2,0,0,6,0,0,35,24,0,0
A Nortje,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,40,24,0,0,0,6,16,12,0,0,24,12
AR Patel,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,14,12,0,1,0,2,0,0,14,12,0,0
I Sharma,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,26,18,0,2,0,4,12,12,14,6,0,0
K Rabada,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,21,24,2,0,0,11,5,6,9,6,7,12
MP Stoinis,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,22,18,0,0,0,4,3,6,7,6,12,6
Abhishek Sharma,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,34,24,0,2,0,4,0,0,34,24,0,0
B Kumar,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,25,24,2,1,0,13,7,12,0,0,18,12
KK Ahmed,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,43,24,1,1,0,9,15,12,16,6,12,6
Rashid Khan,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,14,24,3,0,0,13,0,0,10,18,4,6
T Natarajan,1216532,2020-09-29,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,25,24,1,1,0,8,12,12,6,6,7,6
AS Rajpoot,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,8,6,0,0,0,2,8,6,0,0,0,0
BA Stokes,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,27,18,0,0,0,4,15,6,0,0,12,12
JC Archer,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,20,24,1,0,0,11,5,12,0,0,15,12
Kartik Tyagi,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,35,24,1,1,0,11,15,12,14,6,6,6
R Tewatia,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,18,24,1,0,1,11,0,0,18,24,0,0
S Gopal,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,14,24,1,0,0,12,0,0,14,24,0,0
DL Chahar,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,18,24,2,0,0,17,15,18,3,6,0,0
JR Hazlewood,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,19,24,1,0,0,14,11,18,8,6,0,0
PP Chawla,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,32,18,0,0,0,5,0,0,20,12,12,6
RA Jadeja,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,11,9,0,0,0,2,0,0,9,6,2,3
SM Curran,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,6,6,0,0,0,2,0,0,6,6,0,0
SN Thakur,1216533,2020-10-19,2020/21,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,34,24,0,1,0,8,0,0,30,18,4,6
Abhishek Sharma,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,16,12,1,0,0,2,0,0,16,12,0,0
B Kumar,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,25,24,0,1,0,11,9,12,0,0,16,12
MR Marsh,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,6,4,0,0,0,1,6,4,0,0,0,0
Rashid Khan,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,31,24,0,0,0,4,0,0,31,24,0,0
Sandeep Sharma,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,36,24,0,0,0,7,16,12,6,6,14,6
T Natarajan,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,34,24,1,0,0,6,12,6,5,6,17,12
V Shankar,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,14,8,1,1,2,4,10,2,4,6,0,0
DW Steyn,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,33,22,1,1,0,9,13,12,13,6,7,4
Navdeep Saini,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,25,24,2,5,0,9,13,12,5,6,7,6
S Dube,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,15,18,2,0,0,7,0,0,3,6,12,12
UT Yadav,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,48,24,0,2,0,8,22,12,26,12,0,0
Washington Sundar,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,6,0,0,0,4,0,0,7,6,0,0
YS Chahal,1216534,2020-09-21,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,24,3,0,0,11,0,0,12,18,6,6
J Yadav,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,18,18,0,0,0,6,6,12,12,6,0,0
JJ Bumrah,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,17,24,3,1,0,15,0,0,14,18,3,6
KH Pandya,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,13,18,0,1,0,9,6,6,4,6,3,6
NM Coulter-Nile,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,14,12,1,0,0,6,0,0,5,6,9,6
RD Chahar,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,24,24,1,0,0,10,0,0,19,18,5,6
